altitude,longitude,latitude,speed,timestamp,altitude_smooth
1943.0,-120.15503634698689,39.32755666784942,5.314,2025-06-28 15:01:37,1927.9066666666665
1943.0,-120.15509728342295,39.32754719629884,5.333,2025-06-28 15:01:38,1928.8266666666666
1942.6,-120.155158219859,39.32753395289183,5.37,2025-06-28 15:01:39,1929.7133333333334
1942.1999999999998,-120.15521940775216,39.32751861400902,5.402,2025-06-28 15:01:40,1930.5666666666666
1941.8000000000002,-120.15528067946434,39.32750327512622,5.417,2025-06-28 15:01:41,1931.3966666666668
1941.1999999999998,-120.15534169971943,39.32748802006245,5.421,2025-06-28 15:01:42,1932.21
1940.8000000000002,-120.15540271997452,39.327472764998674,5.425,2025-06-28 15:01:43,1932.9900000000002
1940.1999999999998,-120.15546365641057,39.327455665916204,5.425,2025-06-28 15:01:44,1933.7333333333333
1939.8000000000002,-120.15552459284663,39.327436638996005,5.452,2025-06-28 15:01:45,1934.43
1939.1999999999998,-120.15558586455882,39.327415600419044,5.486,2025-06-28 15:01:46,1935.0733333333333
1938.4,-120.15564696863294,39.327394561842084,5.492,2025-06-28 15:01:47,1935.6633333333334
1937.8000000000002,-120.1557042170316,39.327371679246426,5.496,2025-06-28 15:01:48,1936.1966666666667
1937.0,-120.15576138161123,39.32734695263207,5.532,2025-06-28 15:01:49,1936.6766666666667
1936.4,-120.15582240186632,39.32732214219868,5.587,2025-06-28 15:01:50,1937.1100000000001
1936.1999999999998,-120.15587973408401,39.32729355990887,5.643,2025-06-28 15:01:51,1937.5033333333333
1936.0,-120.15593698248267,39.32726112194359,5.685,2025-06-28 15:01:52,1937.8566666666666
1936.4,-120.15599808655679,39.32722860015929,5.685,2025-06-28 15:01:53,1938.1666666666667
1936.8000000000002,-120.15605525113642,39.327198173850775,5.685,2025-06-28 15:01:54,1938.4399999999998
1937.1999999999998,-120.15611233189702,39.32716581970453,5.708,2025-06-28 15:01:55,1938.6699999999998
1937.6,-120.15616949647665,39.32713153772056,5.726,2025-06-28 15:01:56,1938.86
1938.1999999999998,-120.15622682869434,39.3270951602608,5.754,2025-06-28 15:01:57,1939.01
1938.8000000000002,-120.1562880165875,39.327058866620064,5.787,2025-06-28 15:01:58,1939.12
1939.4,-120.156344845891,39.32702290825546,5.869,2025-06-28 15:01:59,1939.186666666667
1940.0,-120.15639815479517,39.32698485441506,5.962,2025-06-28 15:02:00,1939.2133333333334
1940.4,-120.1564518827945,39.32694830931723,6.073,2025-06-28 15:02:01,1939.1966666666665
1940.8000000000002,-120.1565015874803,39.3269101716578,6.167,2025-06-28 15:02:02,1939.1433333333332
1941.0,-120.15655120834708,39.32686625048518,6.18,2025-06-28 15:02:03,1939.0600000000002
1941.0,-120.15660468488932,39.326820485293865,6.194,2025-06-28 15:02:04,1938.95
1941.1999999999998,-120.15665413811803,39.32677664794028,6.199,2025-06-28 15:02:05,1938.8233333333333
1941.1999999999998,-120.15669998712838,39.32673473842442,6.203,2025-06-28 15:02:06,1938.6833333333334
1941.1999999999998,-120.1567457523197,39.3266908172518,6.199,2025-06-28 15:02:07,1938.5366666666669
1941.0,-120.15678766183555,39.326648907735944,6.13,2025-06-28 15:02:08,1938.3933333333334
1940.6,-120.15682579949498,39.326608926057816,6.124,2025-06-28 15:02:09,1938.2533333333336
1940.1999999999998,-120.15686393715441,39.3265650048852,6.172,2025-06-28 15:02:10,1938.1233333333332
1940.0,-120.15690584667027,39.32652116753161,6.149,2025-06-28 15:02:11,1938.0033333333333
1939.6,-120.15694415196776,39.32647540234029,6.121,2025-06-28 15:02:12,1937.8899999999999
1939.4,-120.15697851777077,39.32642754167318,6.083,2025-06-28 15:02:13,1937.7866666666666
1939.1999999999998,-120.15701673924923,39.326381692662835,6.014,2025-06-28 15:02:14,1937.6899999999998
1938.8000000000002,-120.1570510212332,39.32633601129055,5.922,2025-06-28 15:02:15,1937.6
1938.1999999999998,-120.15708153136075,39.326290329918265,5.853,2025-06-28 15:02:16,1937.5133333333333
1937.6,-120.15710826963186,39.326246324926615,5.788,2025-06-28 15:02:17,1937.4366666666667
1937.0,-120.15713115222752,39.326204331591725,5.732,2025-06-28 15:02:18,1937.37
1936.8000000000002,-120.15715789049864,39.32615856640041,5.732,2025-06-28 15:02:19,1937.3100000000002
1936.8000000000002,-120.15718462876976,39.32611078955233,5.75,2025-06-28 15:02:20,1937.26
1936.8000000000002,-120.15720751136541,39.326063096523285,5.75,2025-06-28 15:02:21,1937.2166666666667
1936.8000000000002,-120.15723039396107,39.32601355947554,5.75,2025-06-28 15:02:22,1937.1766666666667
1937.0,-120.1572531927377,39.3259640224278,5.75,2025-06-28 15:02:23,1937.1366666666665
1937.0,-120.15727230347693,39.325912557542324,5.75,2025-06-28 15:02:24,1937.0866666666668
1937.1999999999998,-120.15729141421616,39.32585916481912,5.778,2025-06-28 15:02:25,1937.0233333333335
1937.4,-120.15731429681182,39.32580384425819,5.81,2025-06-28 15:02:26,1936.9466666666667
1937.6,-120.15733332373202,39.32574860751629,5.847,2025-06-28 15:02:27,1936.8566666666666
1937.4,-120.15734480693936,39.325695130974054,5.881,2025-06-28 15:02:28,1936.7433333333333
1937.1999999999998,-120.15735620632768,39.32564173825085,5.881,2025-06-28 15:02:29,1936.6100000000001
1936.6,-120.15737146139145,39.32559027336538,5.881,2025-06-28 15:02:30,1936.45
1936.0,-120.1573829445988,39.3255406524986,5.861,2025-06-28 15:02:31,1936.2666666666667
1935.4,-120.15739057213068,39.32548927143216,5.879,2025-06-28 15:02:32,1936.06
1934.8000000000002,-120.15739819966257,39.32543587870896,5.93,2025-06-28 15:02:33,1935.8266666666666
1934.6,-120.15740582719445,39.325382402166724,5.931,2025-06-28 15:02:34,1935.57
1934.1999999999998,-120.1574133709073,39.32532942853868,5.917,2025-06-28 15:02:35,1935.29
1934.1999999999998,-120.1574173104018,39.325275951996446,5.913,2025-06-28 15:02:36,1934.9866666666667
1934.4,-120.15742108225822,39.325222140178084,5.908,2025-06-28 15:02:37,1934.6566666666665
1934.6,-120.15742493793368,39.32517067529261,5.881,2025-06-28 15:02:38,1934.3033333333333
1934.8000000000002,-120.15742493793368,39.325119126588106,5.853,2025-06-28 15:02:39,1933.9266666666667
1935.0,-120.15742493793368,39.325067829340696,5.853,2025-06-28 15:02:40,1933.5333333333333
1935.0,-120.15742493793368,39.325018376111984,5.857,2025-06-28 15:02:41,1933.1266666666668
1935.0,-120.15742493793368,39.324966659769416,5.885,2025-06-28 15:02:42,1932.7033333333334
1935.0,-120.15742493793368,39.3249137699604,5.908,2025-06-28 15:02:43,1932.27
1934.8000000000002,-120.15742493793368,39.32485836558044,5.908,2025-06-28 15:02:44,1931.8266666666668
1934.6,-120.15742493793368,39.324802374467254,5.885,2025-06-28 15:02:45,1931.37
1934.6,-120.15742493793368,39.324751161038876,5.861,2025-06-28 15:02:46,1930.9066666666665
1934.4,-120.15742493793368,39.324699779972434,5.871,2025-06-28 15:02:47,1930.4433333333334
1934.1999999999998,-120.15742493793368,39.3246444594115,5.881,2025-06-28 15:02:48,1929.9833333333333
1934.0,-120.15742116607726,39.324592910707,5.881,2025-06-28 15:02:49,1929.5233333333333
1933.8000000000002,-120.15742099843919,39.32454354129732,5.889,2025-06-28 15:02:50,1929.0566666666666
1933.8000000000002,-120.15742493793368,39.324490148574114,5.903,2025-06-28 15:02:51,1928.5800000000002
1933.6,-120.15742493793368,39.32443466037512,5.94,2025-06-28 15:02:52,1928.0900000000001
1933.4,-120.15742493793368,39.32437741197646,5.976,2025-06-28 15:02:53,1927.5866666666666
1933.0,-120.15742493793368,39.324322175234556,6.0,2025-06-28 15:02:54,1927.0666666666666
1932.6,-120.15742493793368,39.324266938492656,6.019,2025-06-28 15:02:55,1926.5333333333333
1932.1999999999998,-120.15742493793368,39.3242112826556,6.028,2025-06-28 15:02:56,1925.98
1931.4,-120.15742493793368,39.3241576384753,6.05,2025-06-28 15:02:57,1925.4099999999999
1930.8000000000002,-120.15742493793368,39.324104245752096,6.064,2025-06-28 15:02:58,1924.8233333333335
1929.8000000000002,-120.15742108225822,39.32405102066696,6.064,2025-06-28 15:02:59,1924.2266666666665
1929.0,-120.15741353854537,39.32399779558182,6.064,2025-06-28 15:03:00,1923.62
1928.0,-120.15740968286991,39.32394431903958,6.064,2025-06-28 15:03:01,1923.01
1926.8000000000002,-120.15740591101348,39.323891177773476,6.042,2025-06-28 15:03:02,1922.3966666666668
1925.6,-120.1573982834816,39.32383761741221,6.01,2025-06-28 15:03:03,1921.78
1924.1999999999998,-120.15738688409328,39.32378422468901,5.986,2025-06-28 15:03:04,1921.1566666666665
1923.0,-120.15737162902951,39.323732843622565,5.959,2025-06-28 15:03:05,1920.5200000000002
1921.4,-120.15735645778477,39.323681462556124,5.944,2025-06-28 15:03:06,1919.8733333333334
1920.0,-120.15733743086457,39.32362798601389,5.944,2025-06-28 15:03:07,1919.2099999999998
1918.4,-120.15731429681182,39.323574006557465,5.944,2025-06-28 15:03:08,1918.5266666666669
1917.0,-120.15729141421616,39.323518853634596,5.958,2025-06-28 15:03:09,1917.8266666666666
1915.8000000000002,-120.15726475976408,39.323463533073664,5.972,2025-06-28 15:03:10,1917.1066666666668
1914.6,-120.1572304777801,39.32340829633176,6.051,2025-06-28 15:03:11,1916.3733333333334
1913.6,-120.1571961119771,39.3233510479331,6.539,2025-06-28 15:03:12,1915.63
1912.8000000000002,-120.15716182999313,39.32329379953444,7.008,2025-06-28 15:03:13,1914.88
1911.8000000000002,-120.1571200042963,39.3232387304306,7.124,2025-06-28 15:03:14,1914.1200000000001
1911.0,-120.15707423910499,39.32318340986967,7.236,2025-06-28 15:03:15,1913.3533333333335
1910.4,-120.1570283062756,39.323125910013914,7.12,2025-06-28 15:03:16,1912.5833333333333
1910.0,-120.15697876922786,39.323070673272014,7.008,2025-06-28 15:03:17,1911.8033333333335
1909.4,-120.15692537650466,39.32301535271108,7.125,2025-06-28 15:03:18,1911.0166666666667
1908.8000000000002,-120.15687550418079,39.322961708530784,7.186,2025-06-28 15:03:19,1910.2233333333336
1908.1999999999998,-120.15682605095208,39.32291225530207,7.186,2025-06-28 15:03:20,1909.4233333333334
1907.4,-120.15676905401051,39.32286472991109,7.227,2025-06-28 15:03:21,1908.62
1906.6,-120.15670794993639,39.32281703688204,7.278,2025-06-28 15:03:22,1907.81
1905.8000000000002,-120.15664299018681,39.32277110405266,7.296,2025-06-28 15:03:23,1906.9933333333333
1905.0,-120.15657434239984,39.32272911071777,7.375,2025-06-28 15:03:24,1906.1733333333332
1904.0,-120.15650577843189,39.32268535718322,7.449,2025-06-28 15:03:25,1905.3533333333332
1903.1999999999998,-120.15643721446395,39.32263967581093,7.453,2025-06-28 15:03:26,1904.53
1902.4,-120.15636881813407,39.32259592227638,7.453,2025-06-28 15:03:27,1903.7033333333336
1901.6,-120.15629631467164,39.32255208492279,7.453,2025-06-28 15:03:28,1902.8766666666668
1900.8000000000002,-120.1562235597521,39.32250799611211,7.531,2025-06-28 15:03:29,1902.05
1900.0,-120.1561548281461,39.32246407493949,7.625,2025-06-28 15:03:30,1901.2333333333333
1899.1999999999998,-120.15608634799719,39.322420321404934,7.662,2025-06-28 15:03:31,1900.4200000000003
1898.4,-120.15601376071572,39.322376400232315,7.7,2025-06-28 15:03:32,1899.6166666666666
1897.4,-120.15593689866364,39.32233415544033,7.742,2025-06-28 15:03:33,1898.8266666666668
1896.4,-120.1558646466583,39.32229224592447,7.769,2025-06-28 15:03:34,1898.0466666666666
1895.4,-120.15578845515847,39.32224086485803,7.806,2025-06-28 15:03:35,1897.28
1894.4,-120.1557198073715,39.322191243991256,7.851,2025-06-28 15:03:36,1896.5233333333333
1893.4,-120.15565878711641,39.32214363478124,7.885,2025-06-28 15:03:37,1895.7766666666669
1892.6,-120.15559776686132,39.32208831422031,7.908,2025-06-28 15:03:38,1895.0400000000002
1891.6,-120.15554437413812,39.32202922180295,7.926,2025-06-28 15:03:39,1894.32
1891.0,-120.15549081377685,39.32196610607207,7.972,2025-06-28 15:03:40,1893.6166666666666
1890.4,-120.15544504858553,39.32189930230379,8.028,2025-06-28 15:03:41,1892.9299999999998
1890.0,-120.15540682710707,39.321830570697784,8.088,2025-06-28 15:03:42,1892.26
1889.4,-120.15537262894213,39.321762174367905,8.119,2025-06-28 15:03:43,1891.6066666666666
1888.8000000000002,-120.15534211881459,39.32168388739228,8.139,2025-06-28 15:03:44,1890.9633333333331
1888.4,-120.1553191523999,39.321613144129515,8.158,2025-06-28 15:03:45,1890.3333333333333
1887.8000000000002,-120.15530398115516,39.32155036367476,8.158,2025-06-28 15:03:46,1889.7133333333334
1887.1999999999998,-120.15529249794781,39.32147802785039,8.158,2025-06-28 15:03:47,1889.1
1886.6,-120.15528872609138,39.32140753604472,8.158,2025-06-28 15:03:48,1888.4866666666667
1886.0,-120.15529249794781,39.32134073227644,8.093,2025-06-28 15:03:49,1887.8733333333334
1885.6,-120.1553001254797,39.32127384468913,8.0,2025-06-28 15:03:50,1887.2666666666667
1885.1999999999998,-120.15530775301158,39.32120695710182,7.944,2025-06-28 15:03:51,1886.6633333333334
1884.6,-120.15531923621893,39.321134369820356,7.829,2025-06-28 15:03:52,1886.07
1884.1999999999998,-120.1553344912827,39.32106966152787,7.667,2025-06-28 15:03:53,1885.48
1883.8000000000002,-120.15534974634647,39.321012580767274,7.5,2025-06-28 15:03:54,1884.8899999999999
1883.1999999999998,-120.15536500141025,39.320947704836726,7.367,2025-06-28 15:03:55,1884.2966666666666
1882.6,-120.15538419596851,39.32088442146778,7.325,2025-06-28 15:03:56,1883.6966666666667
1881.8000000000002,-120.15541470609605,39.320821557193995,7.325,2025-06-28 15:03:57,1883.0866666666668
1881.1999999999998,-120.15545644797385,39.3207589443773,7.325,2025-06-28 15:03:58,1882.4599999999998
1880.8000000000002,-120.15550975687802,39.32070177979767,7.678,2025-06-28 15:03:59,1881.8200000000002
1880.1999999999998,-120.15558217652142,39.320655930787325,8.064,2025-06-28 15:04:00,1881.1666666666667
1879.8000000000002,-120.15566599555314,39.32062349282205,8.092,2025-06-28 15:04:01,1880.5033333333333
1879.4,-120.15575383789837,39.32060052640736,7.908,2025-06-28 15:04:02,1879.8333333333333
1878.8000000000002,-120.15584553591907,39.32058527134359,7.823,2025-06-28 15:04:03,1879.1566666666665
1878.1999999999998,-120.15593689866364,39.320571944117546,7.925,2025-06-28 15:04:04,1878.4833333333333
1877.6,-120.15602457337081,39.320556689053774,7.925,2025-06-28 15:04:05,1877.8133333333333
1876.6,-120.15611224807799,39.320539589971304,7.925,2025-06-28 15:04:06,1877.1466666666668
1875.8000000000002,-120.1561963185668,39.3205224070698,7.925,2025-06-28 15:04:07,1876.4833333333333
1875.1999999999998,-120.15627653338015,39.3205052241683,7.593,2025-06-28 15:04:08,1875.8233333333333
1874.8000000000002,-120.15635683201253,39.32048602961004,7.463,2025-06-28 15:04:09,1875.16
1874.6,-120.15643319115043,39.320470774546266,7.611,2025-06-28 15:04:10,1874.4933333333333
1874.4,-120.15650955028832,39.32045744732022,7.458,2025-06-28 15:04:11,1873.8133333333333
1874.4,-120.15658590942621,39.32044412009418,7.309,2025-06-28 15:04:12,1873.1133333333335
1874.1999999999998,-120.15666201710701,39.32042693719268,7.119,2025-06-28 15:04:13,1872.3933333333334
1874.0,-120.15673812478781,39.32040405459702,6.931,2025-06-28 15:04:14,1871.6566666666665
1873.8000000000002,-120.15681071206927,39.32038117200136,6.867,2025-06-28 15:04:15,1870.9066666666665
1873.6,-120.15687935985625,39.32036021724343,6.843,2025-06-28 15:04:16,1870.1399999999999
1873.1999999999998,-120.15694800764322,39.32034303434193,6.792,2025-06-28 15:04:17,1869.3633333333332
1872.6,-120.15702042728662,39.320335406810045,6.74,2025-06-28 15:04:18,1868.5766666666668
1872.4,-120.15709142200649,39.32034630328417,6.678,2025-06-28 15:04:19,1867.7833333333333
1872.0,-120.15715629793704,39.320374550297856,6.619,2025-06-28 15:04:20,1866.9799999999998
1871.8000000000002,-120.15721128322184,39.32041738182306,6.619,2025-06-28 15:04:21,1866.1699999999998
1871.1999999999998,-120.15725713223219,39.3204708583653,6.619,2025-06-28 15:04:22,1865.3533333333335
1870.4,-120.15729904174805,39.320531878620386,7.028,2025-06-28 15:04:23,1864.5366666666666
1869.4,-120.15733332373202,39.32059843093157,7.527,2025-06-28 15:04:24,1863.7133333333334
1868.0,-120.1573639176786,39.320669174194336,7.875,2025-06-28 15:04:25,1862.8866666666665
1866.6,-120.15739451162517,39.32074377313256,8.376,2025-06-28 15:04:26,1862.0566666666666
1864.8000000000002,-120.15742879360914,39.32082180865109,8.745,2025-06-28 15:04:27,1861.2233333333331
1863.1999999999998,-120.15746307559311,39.32090193964541,8.991,2025-06-28 15:04:28,1860.39
1861.6,-120.15749350190163,39.3209817353636,9.204,2025-06-28 15:04:29,1859.5533333333333
1860.1999999999998,-120.1575275324285,39.3210612796247,9.297,2025-06-28 15:04:30,1858.7066666666665
1859.0,-120.1575618982315,39.321143086999655,9.369,2025-06-28 15:04:31,1857.8533333333332
1857.8000000000002,-120.15759224072099,39.32122648693621,9.284,2025-06-28 15:04:32,1856.9866666666667
1857.0,-120.15762652270496,39.32131256908178,9.201,2025-06-28 15:04:33,1856.1066666666666
1856.1999999999998,-120.15766122378409,39.32139898650348,9.297,2025-06-28 15:04:34,1855.2166666666667
1855.4,-120.15768787823617,39.3214828055352,9.369,2025-06-28 15:04:35,1854.3166666666666
1854.6,-120.15771453268826,39.32156855240464,9.458,2025-06-28 15:04:36,1853.4066666666665
1853.8000000000002,-120.15774512663484,39.321654634550214,9.476,2025-06-28 15:04:37,1852.4866666666667
1852.8000000000002,-120.15777555294335,39.321740213781595,9.517,2025-06-28 15:04:38,1851.5566666666666
1851.6,-120.15780229121447,39.32182780466974,9.804,2025-06-28 15:04:39,1850.6100000000001
1850.1999999999998,-120.15782534144819,39.32192159816623,10.361,2025-06-28 15:04:40,1849.6433333333334
1848.4,-120.15785191208124,39.32201882824302,10.717,2025-06-28 15:04:41,1848.6533333333332
1846.8000000000002,-120.15787873417139,39.32211614213884,10.906,2025-06-28 15:04:42,1847.6399999999999
1845.1999999999998,-120.15790153294802,39.322215132415295,11.115,2025-06-28 15:04:43,1846.6
1843.8000000000002,-120.15792441554368,39.32231596671045,11.254,2025-06-28 15:04:44,1845.5333333333333
1842.4,-120.15794361010194,39.32241923175752,11.374,2025-06-28 15:04:45,1844.4366666666667
1841.1999999999998,-120.15796246938407,39.32252333499491,11.242,2025-06-28 15:04:46,1843.3100000000002
1840.0,-120.15798166394234,39.32263020426035,11.451,2025-06-28 15:04:47,1842.1566666666665
1839.0,-120.15799700282514,39.32274151593447,12.053,2025-06-28 15:04:48,1840.9766666666667
1837.8000000000002,-120.15801225788891,39.322855677455664,12.417,2025-06-28 15:04:49,1839.7666666666667
1837.0,-120.15802742913365,39.32296975515783,12.706,2025-06-28 15:04:50,1838.52
1836.1999999999998,-120.15803899616003,39.323086347430944,12.941,2025-06-28 15:04:51,1837.24
1835.6,-120.15805022791028,39.323203694075346,13.146,2025-06-28 15:04:52,1835.9199999999998
1834.8000000000002,-120.1580581907183,39.323324393481016,13.306,2025-06-28 15:04:53,1834.5633333333333
1834.1999999999998,-120.15806179493666,39.32344903238118,13.501,2025-06-28 15:04:54,1833.1733333333332
1833.4,-120.15806581825018,39.32357325218618,13.603,2025-06-28 15:04:55,1831.7566666666667
1832.6,-120.15806581825018,39.323696717619896,13.419,2025-06-28 15:04:56,1830.3166666666666
1831.8000000000002,-120.15806581825018,39.32382118888199,13.307,2025-06-28 15:04:57,1828.8566666666666
1831.0,-120.15806581825018,39.32394758798182,13.475,2025-06-28 15:04:58,1827.3833333333334
1830.0,-120.15806581825018,39.32407231070101,13.574,2025-06-28 15:04:59,1825.8899999999999
1829.0,-120.15806581825018,39.32419938035309,13.871,2025-06-28 15:05:00,1824.3766666666668
1827.8000000000002,-120.15806221403182,39.32433106005192,14.315,2025-06-28 15:05:01,1822.8366666666668
1826.6,-120.1580581907183,39.32446458376944,14.577,2025-06-28 15:05:02,1821.2666666666667
1825.4,-120.1580581907183,39.32459810748696,14.777,2025-06-28 15:05:03,1819.6666666666667
1824.1999999999998,-120.1580545026809,39.32473473250866,14.923,2025-06-28 15:05:04,1818.0366666666666
1823.0,-120.15805416740477,39.324871776625514,14.981,2025-06-28 15:05:05,1816.3766666666668
1821.4,-120.1580581907183,39.325004797428846,14.841,2025-06-28 15:05:06,1814.6866666666667
1820.0,-120.15806171111763,39.32513387873769,14.469,2025-06-28 15:05:07,1812.9666666666667
1818.4,-120.15806933864951,39.32525767944753,13.794,2025-06-28 15:05:08,1811.2166666666667
1816.8000000000002,-120.15808057039976,39.3253767862916,13.297,2025-06-28 15:05:09,1809.4399999999998
